model,dataset,demographics,iteration,auc,metric
M2V_base_output,rai,Mand,4,0.1611790641670795,binary_auc
bge-m3,rai,Unknown,3,0.3061947193634195,binary_auc
M2V_base_glove_subword,welfare,1,0,0.18367783708516106,binary_auc
paraphrase-multilingual-MiniLM-L12-v2,welfare,3,6,0.4466383092037565,binary_auc
model2vecdk-stem,welfare,3,8,0.2979883658159569,binary_auc
multilingual-e5-large,welfare,2,0,0.3578169350581981,binary_auc
bge-m3,welfare,11,5,0.4137514122605738,binary_auc
static-similarity-mrl-multilingual-v1,rai,Kvinde,6,0.19731751775862125,binary_auc
potion-base-2M,rai,Unknown,3,0.13914099979636796,binary_auc
M2V_base_glove_subword,rai,Mand,1,0.15664143505370504,binary_auc
xlm-roberta-base,rai,Unknown,8,0.17976620680466096,binary_auc
text-embedding-3-large,rai,Kvinde,4,0.37612408530427716,binary_auc
Qwen3-Embedding-Scandi-0.6B,gov-ai,Overall,5,0.34648801812455565,binary_auc
text-embedding-3-large,rai,Mand,3,0.3565695042754669,binary_auc
paraphrase-multilingual-MiniLM-L12-v2,welfare,1,1,0.5140820548661957,binary_auc
potion-multilingual-128M,welfare,1,2,0.4129690844042181,binary_auc
Qwen3-Embedding-Scandi-0.6B,rai,Kvinde,4,0.27456196522827286,binary_auc
LaBSE,welfare,3,8,0.43364105857901936,binary_auc
potion-multilingual-128M,welfare,1,3,0.4133754108634143,binary_auc
static-similarity-mrl-multilingual-v1,welfare,11,5,0.29160498378298066,binary_auc
potion-base-8M,welfare,2,0,0.16826203450455138,binary_auc
bge-m3,rai,Kvinde,5,0.3043538178121293,binary_auc
paraphrase-multilingual-mpnet-base-v2,rai,Kvinde,3,0.3742636691125992,binary_auc
mxbai-embed-large-v1,rai,Kvinde,4,0.1889115747478419,binary_auc
jaccard-binary,gov-ai,Overall,3,0.10109064241897286,binary_auc
potion-multilingual-128M,rai,Unknown,3,0.242061725226003,binary_auc
potion-base-2M,rai,Mand,9,0.12447086606864216,binary_auc
M2V_base_glove_subword,gov-ai,Overall,0,0.20576648312840506,binary_auc
LaBSE,welfare,11,4,0.40413525360292263,binary_auc
M2V_base_glove_subword,gov-ai,Overall,9,0.19205047608696904,binary_auc
paraphrase-multilingual-mpnet-base-v2,gov-ai,Overall,1,0.30853027208024597,binary_auc
potion-multilingual-128M,welfare,3,0,0.3706809217984441,binary_auc
Qwen3-Embedding-Scandi-0.6B,welfare,3,5,0.23868915667630639,binary_auc
potion-base-4M,rai,Mand,2,0.12557852293439087,binary_auc
m2v-dfm-large,welfare,2,7,0.30342201934135943,binary_auc
jaccard-binary,welfare,2,7,-0.20223831154582955,binary_auc
tfidf-char35,welfare,11,7,0.2696905585323295,binary_auc
potion-multilingual-128M,rai,Unknown,9,0.24361690815549136,binary_auc
LaBSE,welfare,11,0,0.3832643356859619,binary_auc
bge-m3,welfare,1,4,0.45339007070174603,binary_auc
text-embedding-3-large,rai,Unknown,0,0.37760079248538103,binary_auc
text-embedding-ada-002,welfare,1,6,0.45423253012786424,binary_auc
EmbeddingGemma-Scandi-300m,rai,Mand,1,0.3012542716234952,binary_auc
text-embedding-3-large,welfare,3,2,0.45236064661643804,binary_auc
model2vecdk,welfare,1,7,0.3548238835427326,binary_auc
mmBERTscandi-base-embedding,welfare,1,3,0.3768808905842894,binary_auc
potion-base-2M,welfare,11,3,0.21719743660538268,binary_auc
text-embedding-3-large,rai,Unknown,7,0.40924145373795073,binary_auc
dfm-sentence-encoder-large,welfare,1,4,0.33518247547929464,binary_auc
model2vecdk,welfare,4,3,0.33716248294299156,binary_auc
model2vecdk-stem,welfare,1,0,0.2989868051743307,binary_auc
snowflake-arctic-embed-l-v2.0,rai,Kvinde,8,0.3201714463386086,binary_auc
mmBERTscandi-base-embedding,rai,Unknown,9,0.32447510880998326,binary_auc
multilingual-e5-large,rai,Unknown,5,0.31693756416651975,binary_auc
Qwen3-Embedding-Scandi-0.6B,welfare,3,3,0.2727913045545265,binary_auc
dfm-sentence-encoder-large,rai,Mand,4,0.2659306366230126,binary_auc
nb-sbert-base,rai,Kvinde,1,0.34072577917289476,binary_auc
tfidf-char35,rai,Kvinde,7,0.16288322055708843,binary_auc
xlm-roberta-large,welfare,2,6,0.06822299547139879,binary_auc
model2vecdk,rai,Kvinde,6,0.25525657112276245,binary_auc
multilingual-e5-small,welfare,2,1,0.29653941677997475,binary_auc
paraphrase-multilingual-mpnet-base-v2,welfare,4,9,0.4772018151808994,binary_auc
xlm-roberta-large,gov-ai,Overall,5,0.17110284228969128,binary_auc
jaccard-binary,gov-ai,Overall,6,0.10915234416748441,binary_auc
dfm-sentence-encoder-large,welfare,4,2,0.3475578094346231,binary_auc
model2vecdk,gov-ai,Overall,1,0.1654911295702978,binary_auc
M2V_base_output,welfare,4,5,0.27930254070121885,binary_auc
xlm-roberta-base,gov-ai,Overall,5,0.1686115778463204,binary_auc
xlm-roberta-base,welfare,3,0,0.05938377940183855,binary_auc
M2V_base_output,welfare,4,0,0.22570115880300443,binary_auc
potion-multilingual-128M,rai,Unknown,0,0.17756876100422658,binary_auc
mmBERTscandi-base-embedding,rai,Mand,4,0.2638580047526121,binary_auc
xlm-roberta-base,welfare,1,7,0.0781306659217509,binary_auc
xlm-roberta-base,welfare,1,2,0.08639931173104304,binary_auc
tfidf-char35,welfare,11,1,0.27612303010569306,binary_auc
potion-base-8M,welfare,11,1,0.23486662150534193,binary_auc
xlm-roberta-large,welfare,11,8,0.14340512640099773,binary_auc
paraphrase-multilingual-mpnet-base-v2,welfare,11,7,0.485311641859719,binary_auc
xlm-roberta-base,welfare,1,8,0.09650622902606261,binary_auc
xlm-roberta-base,rai,Unknown,7,0.16740212138197216,binary_auc
xlm-roberta-base,welfare,4,1,0.1098176759271521,binary_auc
jaccard-binary,welfare,11,1,-0.11345479233252188,binary_auc
tfidf-char35,gov-ai,Overall,8,0.14150291406635943,binary_auc
jaccard-binary,welfare,2,3,-0.18260190244891067,binary_auc
m2v-dfm-large,rai,Unknown,9,0.29711098132277025,binary_auc
human-mds-oracle,welfare,11,6,0.5820111078649917,binary_auc
multilingual-e5-large,welfare,4,3,0.3663098685311566,binary_auc
potion-base-2M,rai,Kvinde,1,0.12591890456588994,binary_auc
M2V_base_output,welfare,11,1,0.23667380006411776,binary_auc
potion-base-2M,welfare,2,9,0.11268256782285269,binary_auc
static-similarity-mrl-multilingual-v1,welfare,3,5,0.2636671805435562,binary_auc
static-similarity-mrl-multilingual-v1,rai,Unknown,8,0.22992647675635414,binary_auc
text-embedding-3-small,gov-ai,Overall,2,0.30331830926759945,binary_auc
xlm-roberta-base,welfare,3,6,0.05383194870432994,binary_auc
M2V_base_glove,rai,Unknown,8,0.005428780718151646,binary_auc
potion-base-2M,rai,Mand,3,0.14330073119470133,binary_auc
potion-base-8M,welfare,2,6,0.1438997556988203,binary_auc
potion-base-8M,rai,Mand,2,0.13298658975488975,binary_auc
static-similarity-mrl-multilingual-v1,welfare,1,7,0.3109851474522861,binary_auc
multilingual-e5-base,rai,Mand,9,0.25936335447459574,binary_auc
mmBERTscandi-base-embedding,welfare,2,6,0.29927441209958194,binary_auc
human-mds-oracle,rai,Mand,3,0.542598251968398,binary_auc
static-similarity-mrl-multilingual-v1,rai,Kvinde,5,0.193726197135708,binary_auc
multilingual-e5-small,welfare,2,6,0.2984856989217084,binary_auc
LaBSE,welfare,4,6,0.3303107964363426,binary_auc
mxbai-embed-large-v1,rai,Mand,9,0.18528212898669424,binary_auc
mxbai-embed-large-v1,welfare,4,4,0.16106683623646395,binary_auc
potion-base-8M,rai,Kvinde,4,0.15306413712434896,binary_auc
xlm-roberta-large,welfare,4,6,0.1661838731257732,binary_auc
LaBSE,rai,Unknown,8,0.30100831364566366,binary_auc
paraphrase-multilingual-MiniLM-L12-v2,rai,Unknown,8,0.3311751571414265,binary_auc
snowflake-arctic-embed-l-v2.0,rai,Unknown,0,0.3458364255779948,binary_auc
bge-m3,gov-ai,Overall,2,0.29080608063812097,binary_auc
dfm-sentence-encoder-large,welfare,2,2,0.28470439053227975,binary_auc
human-mds-oracle,rai,Kvinde,7,0.5114176504286383,binary_auc
mxbai-embed-large-v1,rai,Mand,8,0.1990921499284541,binary_auc
m2v-dfm-large,rai,Unknown,4,0.3797941399625811,binary_auc
potion-base-4M,welfare,11,2,0.2199787545019661,binary_auc
multilingual-e5-large,welfare,3,2,0.37381818526745364,binary_auc
human-mds-oracle,welfare,3,5,0.6210045202707088,binary_auc
model2vecdk-stem,welfare,11,5,0.34928735321337145,binary_auc
model2vecdk,welfare,2,2,0.3281913089187468,binary_auc
bge-m3,welfare,2,3,0.41876705340338954,binary_auc
potion-multilingual-128M,welfare,2,7,0.31435600728289514,binary_auc
Qwen3-Embedding-Scandi-0.6B,welfare,1,5,0.36260678284249853,binary_auc
Qwen3-Embedding-Scandi-0.6B,rai,Kvinde,2,0.26853057386362195,binary_auc
multilingual-e5-base,rai,Mand,4,0.272962239476481,binary_auc
model2vecdk-stem,rai,Unknown,4,0.330403463513249,binary_auc
text-embedding-ada-002,rai,Kvinde,3,0.32390648757550733,binary_auc
potion-base-4M,gov-ai,Overall,5,0.24477216169582808,binary_auc
Qwen3-Embedding-0.6B,welfare,2,0,0.2428896958191809,binary_auc
potion-base-4M,welfare,3,7,0.19746749507409472,binary_auc
M2V_base_output,gov-ai,Overall,9,0.19389751520618317,binary_auc
multilingual-e5-large-instruct,welfare,2,6,0.4480289225570421,binary_auc
mmBERTscandi-base-embedding,welfare,4,1,0.3531738106095556,binary_auc
LaBSE,welfare,4,1,0.3602815203465702,binary_auc
xlm-roberta-large,welfare,4,2,0.18511484592913244,binary_auc
nb-sbert-base,rai,Unknown,3,0.3234343573119677,binary_auc
potion-base-4M,rai,Kvinde,6,0.10121488764922296,binary_auc
m2v-dfm-large,gov-ai,Overall,7,0.1482426451766756,binary_auc
potion-base-2M,welfare,11,9,0.209449757685587,binary_auc
text-embedding-3-large,welfare,1,0,0.46688848889193607,binary_auc
model2vecdk,rai,Mand,8,0.25312660755511257,binary_auc
Qwen3-Embedding-0.6B,welfare,11,6,0.24452510139956346,binary_auc
human-mds-oracle,welfare,11,4,0.5636068765686248,binary_auc
mxbai-embed-large-v1,rai,Mand,6,0.17549570570185768,binary_auc
bge-m3,rai,Kvinde,6,0.2880730523618481,binary_auc
text-embedding-ada-002,rai,Mand,1,0.30970690273586576,binary_auc
multilingual-e5-base,welfare,2,2,0.32782385797696517,binary_auc
m2v-dfm-large,rai,Kvinde,2,0.28455620284050226,binary_auc
bge-m3,welfare,1,3,0.44808695392475006,binary_auc
M2V_base_glove_subword,rai,Mand,9,0.1419038654879967,binary_auc
xlm-roberta-large,welfare,4,4,0.17637641914938407,binary_auc
tfidf-char35,welfare,3,5,0.21397574203041794,binary_auc
multilingual-e5-large-instruct,welfare,1,2,0.49908993910368693,binary_auc
M2V_base_glove,rai,Mand,9,0.0674844430724724,binary_auc
bge-m3,rai,Mand,0,0.2734106702095136,binary_auc
snowflake-arctic-embed-l-v2.0,welfare,1,3,0.46790150352710624,binary_auc
model2vecdk,rai,Mand,0,0.24926160151463986,binary_auc
multilingual-e5-large,welfare,11,6,0.3577268741635182,binary_auc
xlm-roberta-base,rai,Unknown,4,0.1486371072040137,binary_auc
multilingual-e5-small,rai,Kvinde,8,0.25605214722995817,binary_auc
paraphrase-multilingual-mpnet-base-v2,rai,Mand,8,0.3456862909527976,binary_auc
tfidf-char35,welfare,11,8,0.2961548163818824,binary_auc
xlm-roberta-base,rai,Mand,0,0.1582268282370698,binary_auc
paraphrase-multilingual-MiniLM-L12-v2,welfare,11,5,0.473457577703622,binary_auc
LaBSE,rai,Kvinde,4,0.2941526131667845,binary_auc
potion-base-2M,welfare,11,6,0.15795573045791725,binary_auc
Qwen3-Embedding-0.6B,rai,Mand,0,0.12378902347506034,binary_auc
static-similarity-mrl-multilingual-v1,welfare,4,3,0.2380630163514661,binary_auc
EmbeddingGemma-Scandi-300m,welfare,11,1,0.47270858937554444,binary_auc
xlm-roberta-base,gov-ai,Overall,4,0.15399853997211163,binary_auc
potion-base-8M,welfare,1,6,0.1808555153438269,binary_auc
LaBSE,welfare,11,1,0.39921093903040317,binary_auc
text-embedding-ada-002,gov-ai,Overall,8,0.2806626874622216,binary_auc
Qwen3-Embedding-0.6B,rai,Kvinde,9,0.15294567658655697,binary_auc
potion-base-2M,rai,Mand,2,0.11407654325372146,binary_auc
paraphrase-multilingual-mpnet-base-v2,gov-ai,Overall,0,0.3348108671683176,binary_auc
paraphrase-multilingual-MiniLM-L12-v2,welfare,11,9,0.46204605151778766,binary_auc
mmBERTscandi-base-embedding,rai,Mand,6,0.25994064033652897,binary_auc
jaccard-binary,rai,Mand,6,-0.013369828040925092,binary_auc
model2vecdk,welfare,4,6,0.33029847293978803,binary_auc
paraphrase-multilingual-MiniLM-L12-v2,rai,Mand,3,0.30649809485391516,binary_auc
M2V_base_glove_subword,welfare,4,4,0.2298259781483184,binary_auc
snowflake-arctic-embed-l-v2.0,welfare,11,4,0.4377119872816445,binary_auc
potion-base-2M,welfare,1,6,0.13905289423973438,binary_auc
EmbeddingGemma-Scandi-300m,welfare,1,0,0.4281116180741039,binary_auc
mmBERTscandi-base-embedding,welfare,1,8,0.38780930492262994,binary_auc
potion-base-8M,rai,Kvinde,2,0.12057551232962817,binary_auc
potion-base-4M,welfare,2,7,0.1705994349870705,binary_auc
text-embedding-3-large,rai,Kvinde,7,0.3403942508309762,binary_auc
dfm-sentence-encoder-large,rai,Unknown,8,0.275315385982155,binary_auc
bge-m3,welfare,4,1,0.39474078455434974,binary_auc
M2V_base_glove,welfare,11,7,0.016861402224352444,binary_auc
potion-base-4M,welfare,3,5,0.1788053807439869,binary_auc
human-mds-oracle,welfare,1,6,0.6706173024450485,binary_auc
tfidf-char35,rai,Mand,6,0.21013064748935578,binary_auc
potion-base-8M,welfare,11,2,0.23331427641828792,binary_auc
m2v-dfm-large,welfare,3,7,0.37421227348248154,binary_auc
Qwen3-Embedding-Scandi-0.6B,rai,Mand,3,0.25605588638000537,binary_auc
Qwen3-Embedding-0.6B,welfare,2,9,0.2778639078738054,binary_auc
potion-base-8M,gov-ai,Overall,2,0.24033950211266916,binary_auc
multilingual-e5-base,gov-ai,Overall,3,0.24806843012653146,binary_auc
jaccard-binary,rai,Unknown,5,-0.03436956336982092,binary_auc
EmbeddingGemma-Scandi-300m,rai,Mand,9,0.293466090477791,binary_auc
snowflake-arctic-embed-l-v2.0,welfare,2,6,0.4106636267817935,binary_auc
EmbeddingGemma-Scandi-300m,welfare,2,3,0.4348053637374488,binary_auc
M2V_base_glove_subword,rai,Unknown,1,0.13365127605985605,binary_auc
multilingual-e5-base,welfare,3,0,0.3316044889245811,binary_auc
mxbai-embed-large-v1,welfare,3,1,0.16381891144973856,binary_auc
potion-base-8M,welfare,11,3,0.23881592740996135,binary_auc
potion-base-2M,welfare,2,3,0.15956319223802148,binary_auc
LaBSE,welfare,2,0,0.3786520157376815,binary_auc
LaBSE,welfare,1,6,0.42075616852556086,binary_auc
multilingual-e5-base,welfare,11,2,0.338561778165942,binary_auc
M2V_base_output,rai,Unknown,5,0.11352205288412358,binary_auc
LaBSE,gov-ai,Overall,0,0.25004719831316025,binary_auc
potion-multilingual-128M,gov-ai,Overall,4,0.19268425947912302,binary_auc
M2V_base_glove,welfare,4,4,-0.0001601123785521182,binary_auc
snowflake-arctic-embed-l-v2.0,rai,Mand,1,0.31802878721003247,binary_auc
static-similarity-mrl-multilingual-v1,welfare,1,4,0.3447667899839073,binary_auc
potion-base-8M,welfare,2,5,0.18479712300936355,binary_auc
potion-base-8M,welfare,3,1,0.17037033576441823,binary_auc
xlm-roberta-base,welfare,3,5,0.08206538071680956,binary_auc
paraphrase-multilingual-mpnet-base-v2,welfare,4,8,0.5022411546134331,binary_auc
xlm-roberta-large,gov-ai,Overall,7,0.17360188639558852,binary_auc
static-similarity-mrl-multilingual-v1,rai,Kvinde,8,0.19183574833012834,binary_auc
human-mds-oracle,welfare,1,5,0.6502951116172433,binary_auc
mmBERTscandi-base-embedding,rai,Kvinde,1,0.27981884130501966,binary_auc
xlm-roberta-large,rai,Unknown,9,0.17326915426919273,binary_auc
EmbeddingGemma-Scandi-300m,welfare,2,2,0.4267604878932553,binary_auc
EmbeddingGemma-Scandi-300m,rai,Kvinde,3,0.3193572250099403,binary_auc
m2v-dfm-large,welfare,1,1,0.40072508963882725,binary_auc
dfm-sentence-encoder-large,welfare,3,5,0.33120498711359597,binary_auc
text-embedding-3-large,welfare,3,1,0.44080118407507146,binary_auc
human-mds-oracle,gov-ai,Overall,4,0.6269041672206578,binary_auc
text-embedding-3-small,rai,Kvinde,6,0.2826662601194339,binary_auc
xlm-roberta-large,rai,Unknown,3,0.11886706142747545,binary_auc
potion-base-8M,welfare,3,7,0.20587936042175234,binary_auc
M2V_base_output,rai,Kvinde,4,0.14205362573006822,binary_auc
potion-base-2M,rai,Mand,8,0.134006325956238,binary_auc
static-similarity-mrl-multilingual-v1,welfare,2,8,0.286708213753406,binary_auc
potion-multilingual-128M,welfare,11,8,0.4256314906196972,binary_auc
M2V_base_glove_subword,welfare,3,3,0.20091486674617404,binary_auc
potion-base-4M,gov-ai,Overall,1,0.21689727979811171,binary_auc
EmbeddingGemma-Scandi-300m,welfare,2,7,0.4238490253673282,binary_auc
text-embedding-ada-002,welfare,1,8,0.48128930931251734,binary_auc
M2V_base_glove_subword,welfare,1,7,0.1781851961579161,binary_auc
model2vecdk-stem,welfare,2,8,0.27361164726429754,binary_auc
potion-base-8M,welfare,1,0,0.19394451264848275,binary_auc
multilingual-e5-small,welfare,4,1,0.32015571198863,binary_auc
bge-m3,gov-ai,Overall,0,0.29600888907888995,binary_auc
text-embedding-ada-002,welfare,11,3,0.4026639358853722,binary_auc
jaccard-binary,rai,Mand,1,0.0017295842681613579,binary_auc
potion-base-8M,welfare,11,6,0.18550859905714961,binary_auc
mmBERTscandi-base-embedding,rai,Unknown,3,0.31098073103449303,binary_auc
m2v-dfm-large,welfare,11,3,0.34286917208386275,binary_auc
M2V_base_glove_subword,rai,Unknown,0,0.08277832061843281,binary_auc
bge-m3,welfare,3,1,0.3711293673998488,binary_auc
tfidf-char35,rai,Kvinde,2,0.14031680987457104,binary_auc
model2vecdk-stem,rai,Mand,9,0.2545200856283462,binary_auc
jaccard-binary,welfare,2,2,-0.18450918407122371,binary_auc
m2v-dfm-large,rai,Unknown,3,0.3585347415706966,binary_auc
model2vecdk-stem,welfare,1,1,0.32424675535627145,binary_auc
text-embedding-ada-002,welfare,4,6,0.3686483989984334,binary_auc
potion-multilingual-128M,welfare,11,6,0.3661089319753849,binary_auc
mmBERTscandi-base-embedding,rai,Mand,0,0.2665627398232645,binary_auc
static-similarity-mrl-multilingual-v1,rai,Unknown,3,0.23505191243786716,binary_auc
xlm-roberta-base,rai,Unknown,6,0.18668702964825865,binary_auc
paraphrase-multilingual-MiniLM-L12-v2,rai,Unknown,1,0.31488769209479994,binary_auc
model2vecdk-stem,rai,Unknown,8,0.2659883392848528,binary_auc
Qwen3-Embedding-0.6B,welfare,3,6,0.20010617085799737,binary_auc
multilingual-e5-large-instruct,welfare,2,0,0.4529373805287865,binary_auc
Qwen3-Embedding-0.6B,welfare,1,9,0.3064761470292224,binary_auc
potion-base-4M,welfare,1,7,0.17999042036223675,binary_auc
static-similarity-mrl-multilingual-v1,rai,Unknown,1,0.21649018784907165,binary_auc
human-mds-oracle,welfare,4,9,0.596902621682084,binary_auc
static-similarity-mrl-multilingual-v1,gov-ai,Overall,8,0.17172739140305468,binary_auc
M2V_base_glove,rai,Kvinde,2,0.0030576893326146075,binary_auc
xlm-roberta-base,rai,Kvinde,6,0.1267712365799023,binary_auc
paraphrase-multilingual-MiniLM-L12-v2,gov-ai,Overall,6,0.3031529373746853,binary_auc
M2V_base_glove_subword,welfare,11,2,0.22649722320771135,binary_auc
jaccard-binary,welfare,4,6,-0.14738595647889632,binary_auc
text-embedding-3-large,welfare,11,3,0.4402350311144407,binary_auc
EmbeddingGemma-Scandi-300m,welfare,3,9,0.4645432034877352,binary_auc
snowflake-arctic-embed-l-v2.0,rai,Unknown,5,0.36402969159541937,binary_auc
model2vecdk-stem,rai,Kvinde,1,0.27703167245997035,binary_auc
multilingual-e5-large-instruct,welfare,3,7,0.47362327679841026,binary_auc
LaBSE,rai,Unknown,1,0.2939755342126141,binary_auc
multilingual-e5-large,rai,Unknown,8,0.3174449562532405,binary_auc
potion-base-4M,welfare,3,4,0.1745862370326516,binary_auc
model2vecdk-stem,gov-ai,Overall,8,0.19083589428408276,binary_auc
text-embedding-ada-002,rai,Unknown,4,0.36982814501142963,binary_auc
bge-m3,welfare,4,6,0.3661343475191599,binary_auc
M2V_base_glove,welfare,4,5,0.014369025878662503,binary_auc
mxbai-embed-large-v1,welfare,4,7,0.1806117097142559,binary_auc
multilingual-e5-large-instruct,welfare,11,3,0.43565858196329393,binary_auc
